Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,
8/5/2004,Southampton,Aston Villa,1,1,D,1,1,D,18,14,10,7,10,0,0,4,1,3.4,2.3,2.8,3.2,1.75,1.95,1.85,1.85,2,0.25,1.8,2.05,0.25,1.85,2.05,0.25,,,,,,,,,,,,,,
8/5/2004,Tottenham,Blackburn,1,0,H,1,0,H,16,14,13,2,9,2,0,7,0,3.4,2.87,2.15,3.25,1.9,1.85,1.95,1.6,2.2,0,1.95,1.9,-0.25,2,1.9,-0.25,,,,,,,,,,,,,,
9/5/2004,Fulham,Arsenal,0,1,A,0,1,A,12,7,5,5,13,3,0,7,1,3.4,2.1,3.8,3.2,1.79,2,1.8,1.74,1.9,0.5,,,,2.125,1.775,0.25,,,,,,,,,,,,,,
9/5/2004,Newcastle,Wolves,1,1,D,1,0,H,19,15,8,7,13,2,0,3,1,5,9,1.27,5,2.05,1.7,2.1,1.92,1.66,-1.5,,,,,,,,,,,,,,,,,,,,
12/5/2004,Southampton,Newcastle,3,3,D,2,2,D,15,22,12,12,13,2,0,5,1,3.6,2.2,3.25,3.25,1.75,,,1.9,1.9,0.25,1.88,1.96,0.25,1.9,2,0.25,,,,,,,,,,,,,,
15/05/04,Arsenal,Leicester,2,1,H,0,1,A,17,2,10,1,15,1,0,5,0,5,13,1.22,5,2.05,1.7,2.1,1.22,3.53,-0.5,,,,,,,,,,,,,,,,,,,,
15/05/04,Aston Villa,Man United,0,2,A,0,2,A,16,12,8,8,21,3,0,4,4,3.4,3,2.05,3.4,1.79,2,1.8,1.9,1.95,-0.25,2.04,1.8,-0.25,1.975,1.925,-0.25,,,,,,,,,,,,,,
15/05/04,Blackburn,Birmingham,1,1,D,1,0,H,10,9,5,5,11,0,0,8,0,3.4,3.25,2.05,3.25,1.79,2,1.8,1.9,1.95,-0.25,1.94,1.9,-0.5,1.9,2,-0.25,,,,,,,,,,,,,,
15/05/04,Bolton,Fulham,0,2,A,0,1,A,17,10,9,6,9,1,0,3,1,3.2,3.75,1.95,3.25,1.79,1.9,1.9,1.95,1.69,-0.5,2.02,1.82,-0.5,2.05,1.85,-0.5,,,,,,,,,,,,,,
15/05/04,Charlton,Southampton,2,1,H,1,0,H,10,12,5,4,13,1,0,10,0,3.3,3.6,2.05,3.25,1.85,1.95,1.85,1.9,1.95,-0.25,1.76,2.08,-0.5,2.05,1.85,-0.5,,,,,,,,,,,,,,
15/05/04,Chelsea,Leeds,1,0,H,1,0,H,19,4,9,0,5,0,0,2,0,4.5,9,1.3,4.4,2.05,1.75,2.05,1.3,2.96,-0.5,1.7,2.14,-1.5,,,,,,,,,,,,,,,,,
15/05/04,Liverpool,Newcastle,1,1,D,0,1,A,8,6,4,5,11,1,0,1,1,3.3,3.6,2,3.25,1.79,2,1.8,2,1.65,-0.5,,,,2.1,1.8,-0.5,,,,,,,,,,,,,,
15/05/04,Man City,Everton,5,1,H,3,0,H,13,2,11,0,5,1,0,3,1,3.25,3.4,1.95,3.25,1.85,1.9,1.9,1.95,1.69,-0.5,1.72,2.12,-0.25,1.875,2.025,-0.25,,,,,,,,,,,,,,
15/05/04,Portsmouth,Middlesbrough,5,1,H,3,1,H,16,19,10,4,12,0,0,2,0,3.3,3,2.1,3.25,1.79,2,1.8,1.95,1.9,-0.25,2,1.84,-0.25,2.075,1.825,-0.25,,,,,,,,,,,,,,
15/05/04,Wolves,Tottenham,0,2,A,0,1,A,18,14,10,12,6,1,1,3,1,3.3,2.8,2.3,3.25,1.95,1.8,2,1.75,2.1,0,,,,,,,,,,,,,,,,,,,,
Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AY,HR,AC,HY,B365D,B365A,BWH,BWD,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,,,,,,,,,,,,,
14/08/04,Aston Villa,Southampton,2,0,H,2,0,H,14,6,5,2,14,0,0,6,0,3.1,4.33,1.9,3.25,1.79,2.05,1.75,1.7,2.05,-0.25,2.02,1.82,-0.5,2,1.9,-0.5,,,,,,,,,,,,,,
14/08/04,Blackburn,West Brom,1,1,D,0,1,A,12,4,4,2,15,0,0,5,1,3.1,5,1.8,3.25,1.85,2,1.8,1.77,1.95,-0.5,1.8,2.04,-0.5,1.85,2.05,-0.5,,,,,,,,,,,,,,
14/08/04,Bolton,Charlton,4,1,H,2,0,H,21,9,11,5,10,1,0,5,1,3.2,3.1,2.1,3.2,1.85,2,1.8,2,1.85,-0.25,2.04,1.8,-0.25,2,1.9,-0.25,,,,,,,,,,,,,,
14/08/04,Man City,Fulham,1,1,D,1,0,H,12,4,5,2,14,2,0,4,0,3.25,3.4,2.1,3.2,1.85,1.9,1.9,1.85,2,-0.25,1.78,2.06,-0.25,1.85,2.05,-0.25,,,,,,,,,,,,,,
14/08/04,Middlesbrough,Newcastle,2,2,D,0,1,A,15,11,8,4,16,1,0,7,3,3.25,3,2.4,3.2,1.79,2,1.8,,,,1.94,1.9,-0.25,1.8,2.1,0,,,,,,,,,,,,,,
14/08/04,Norwich,Crystal Palace,1,1,D,1,0,H,14,14,10,8,14,1,0,11,0,3.25,3.4,2.1,3.2,1.79,1.95,1.85,1.9,1.95,-0.25,1.8,2.04,-0.25,1.825,2.075,-0.25,,,,,,,,,,,,,,
14/08/04,Portsmouth,Birmingham,1,1,D,1,1,D,14,16,8,11,13,4,0,4,2,3.2,2.87,2.25,3.2,1.75,2,1.8,1.85,2,0,2.08,1.76,-0.25,1.8,2.1,0,,,,,,,,,,,,,,
14/08/04,Tottenham,Liverpool,1,1,D,0,1,A,14,16,7,8,17,1,0,8,3,3.2,2.25,3,3.2,1.85,1.9,1.9,1.95,1.9,0.25,2.04,1.8,0.25,1.975,1.925,0.25,,,,,,,,,,,,,,
15/08/04,Chelsea,Man United,1,0,H,1,0,H,8,11,5,3,17,0,0,3,0,3.25,3.4,2.15,3.1,1.79,1.95,1.85,1.6,2.2,0,2,1.84,-0.5,1.85,2.05,-0.25,,,,,,,,,,,,,,
15/08/04,Everton,Arsenal,1,4,A,0,2,A,9,18,5,14,14,1,0,7,2,3.4,1.61,5,3.4,1.95,1.9,1.9,1.95,1.9,0.75,1.96,1.88,0.75,2.05,1.85,0.75,,,,,,,,,,,,,,
21/08/04,Birmingham,Chelsea,0,1,A,0,0,D,9,7,3,3,10,0,0,2,0,3.2,1.83,4.25,3.4,1.79,1.95,1.85,1.9,1.95,0.75,1.88,1.96,0.75,1.9,2,0.75,,,,,,,,,,,,,,
21/08/04,Charlton,Portsmouth,2,1,H,1,0,H,18,10,14,6,9,1,0,6,0,3.2,3.75,1.9,3.25,1.85,1.9,1.9,1.7,2.05,-0.25,2.04,1.8,-0.5,2.075,1.825,-0.5,,,,,,,,,,,,,,
21/08/04,Crystal Palace,Everton,1,3,A,1,1,D,15,14,9,7,6,1,0,6,1,3.25,3,2.25,3.1,1.85,1.95,1.85,2,1.75,-0.25,1.8,2.04,0,1.8,2.1,0,,,,,,,,,,,,,,
21/08/04,Fulham,Bolton,2,0,H,1,0,H,23,10,12,4,11,0,0,4,0,3.2,3.1,2.2,3.2,1.85,1.9,1.9,1.65,2.15,0,1.96,1.88,-0.25,1.95,1.95,-0.25,,,,,,,,,,,,,,
21/08/04,Liverpool,Man City,2,1,H,0,1,A,15,7,10,4,9,3,0,3,1,3.5,6.5,1.6,3.5,1.9,1.85,1.95,2.2,1.6,-1.25,2,1.84,-1,2.075,1.825,-1,,,,,,,,,,,,,,
21/08/04,Man United,Norwich,2,1,H,1,0,H,17,7,7,2,8,1,0,5,0,5,13,1.25,5,2,1.75,2.05,1.65,2.15,-1.25,2.02,1.82,-1.5,2.1,1.8,-1.5,,,,,,,,,,,,,,
21/08/04,Newcastle,Tottenham,0,1,A,0,0,D,13,15,6,8,10,2,0,3,1,3.4,5.5,1.7,3.45,1.9,1.85,1.95,2.15,1.65,-1,1.92,1.92,-0.75,2,1.9,-0.75,,,,,,,,,,,,,,
21/08/04,Southampton,Blackburn,3,2,H,1,0,H,13,10,7,6,12,3,0,6,0,3.25,3,2.2,3.2,1.75,2.05,1.75,1.65,2.15,0,2,1.84,-0.25,2.05,1.85,-0.25,,,,,,,,,,,,,,
22/08/04,Arsenal,Middlesbrough,5,3,H,1,1,D,16,9,11,5,8,1,0,5,1,4.33,9,1.35,4,2.05,1.7,2.1,1.71,2.05,-1.25,2.08,1.76,-1.5,2.125,1.775,-1.5,,,,,,,,,,,,,,
22/08/04,West Brom,Aston Villa,1,1,D,1,1,D,14,9,5,4,12,2,0,4,2,3.2,2.4,2.65,3.1,1.75,2.05,1.75,1.75,2.12,0.25,1.72,2.12,0.25,1.775,2.125,0.25,,,,,,,,,,,,,,
24/08/04,Birmingham,Man City,1,0,H,1,0,H,6,4,2,1,20,1,0,5,1,3.1,4.33,1.95,3.25,1.75,2.05,1.75,2.2,1.6,-0.75,2.12,1.72,-0.5,1.8,2.1,-0.25,,,,,,,,,,,,,,
24/08/04,Crystal Palace,Chelsea,0,2,A,0,1,A,7,16,4,10,9,1,0,6,1,3.75,1.44,7.5,3.6,1.85,1.85,1.95,2.05,1.7,1,2.12,1.72,1,1.9,2,1.25,,,,,,,,,,,,,,
25/08/04,Arsenal,Blackburn,3,0,H,0,0,D,15,3,9,0,11,4,0,5,2,5,10,1.25,5,2.2,1.65,2.15,1.3,3.24,-0.5,1.9,1.94,-1.5,1.875,2.025,-1.5,,,,,,,,,,,,,,
25/08/04,Charlton,Aston Villa,3,0,H,2,0,H,7,9,5,4,6,1,0,12,0,3.2,2.75,2.4,3.2,1.75,2,1.8,2.35,1.53,-0.5,1.82,2.02,0,1.8,2.1,0,,,,,,,,,,,,,,
25/08/04,Fulham,Middlesbrough,0,2,A,0,0,D,6,10,2,5,10,1,0,6,0,3.2,2.75,2.3,3.25,1.75,1.95,1.85,2.4,1.51,-0.5,2.1,1.74,-0.25,1.75,2.15,0,,,,,,,,,,,,,,
25/08/04,Newcastle,Norwich,2,2,D,1,0,H,23,13,15,5,17,1,0,6,0,4,7.5,1.45,3.7,1.95,1.8,2,2.25,1.46,-1.5,2.08,1.76,-1.25,2.125,1.775,-1.25,,,,,,,,,,,,,,
25/08/04,Southampton,Bolton,1,2,A,0,2,A,10,9,6,5,9,1,0,6,1,3.2,3.1,2.1,3.2,1.75,1.95,1.85,2.35,1.53,-0.5,2.06,1.78,-0.25,2.05,1.85,-0.25,,,,,,,,,,,,,,
25/08/04,West Brom,Tottenham,1,1,D,1,1,D,4,12,2,6,13,0,0,5,0,3.2,2.5,2.5,3.25,1.75,2.05,1.75,1.51,2.4,0.5,1.76,2.08,0.25,2.1,1.8,0,,,,,,,,,,,,,,
28/08/04,Aston Villa,Newcastle,4,2,H,1,2,A,16,12,13,10,23,1,0,4,3,3.2,2.87,2.25,3.2,1.75,2,1.8,1.8,2.05,0,1.86,1.98,0,1.8,2.1,0,,,,,,,,,,,,,,
28/08/04,Blackburn,Man United,1,1,D,1,0,H,8,24,4,15,25,1,1,14,3,3.4,1.72,4,3.2,1.85,1.9,1.9,1.85,1.85,0.5,2,1.84,0.5,2.1,1.8,0.5,,,,,,,,,,,,,,
28/08/04,Chelsea,Southampton,2,1,H,2,1,H,16,6,7,2,11,4,0,0,0,5,10,1.3,4.5,2,1.75,2.05,1.85,1.85,-1.75,2.02,1.82,-1.75,1.85,2.05,-1.5,,,,,,,,,,,,,,
28/08/04,Everton,West Brom,2,1,H,1,1,D,16,12,10,8,11,1,0,6,0,3.2,3.75,1.85,3.2,1.75,2.05,1.75,1.7,2.05,-0.25,2,1.84,-0.5,2.075,1.825,-0.5,,,,,,,,,,,,,,
28/08/04,Man City,Charlton,4,0,H,2,0,H,16,6,10,3,11,1,0,4,0,3.2,3.1,1.9,3.25,1.85,1.95,1.85,1.85,2,-0.25,1.86,1.98,-0.25,1.85,2.05,-0.25,,,,,,,,,,,,,,
28/08/04,Middlesbrough,Crystal Palace,2,1,H,0,0,D,24,6,15,2,16,2,0,2,1,4,7.5,1.55,3.45,1.9,1.85,1.95,1.85,2,-1,1.96,1.88,-1.25,1.8,2.1,-1,,,,,,,,,,,,,,
28/08/04,Norwich,Arsenal,1,4,A,0,3,A,5,18,5,15,15,1,0,10,1,4.33,1.36,7,3.75,2.05,1.65,2.2,1.9,1.95,1.25,2,1.84,1.25,1.9,2,1.25,,,,,,,,,,,,,,
28/08/04,Tottenham,Birmingham,1,0,H,1,0,H,6,10,3,2,15,1,0,8,4,3.2,3.75,1.9,3.25,1.79,2,1.8,1.8,2.05,-0.25,2.12,1.72,-0.5,2.1,1.8,-0.5,,,,,,,,,,,,,,
29/08/04,Bolton,Liverpool,1,0,H,1,0,H,10,7,8,2,15,0,0,2,2,3.25,2.2,3,3.2,1.85,1.9,1.9,1.95,1.9,0.25,2,1.84,0.25,1.975,1.925,0.25,,,,,,,,,,,,,,
30/08/04,Man United,Everton,0,0,D,0,0,D,14,7,6,2,8,2,0,2,0,5,10,1.3,4.5,2.15,1.7,2.1,1.8,2.05,-1.25,1.82,2.02,-1.25,1.9,2,-1.25,,,,,,,,,,,,,,
30/08/04,Portsmouth,Fulham,4,3,H,3,2,H,21,18,13,10,12,2,0,8,0,3.25,3,2.3,3.2,1.79,2,1.8,2.05,1.8,-0.25,,,,,,,,,,,,,,,,,,,,
11/9/2004,Aston Villa,Chelsea,0,0,D,0,0,D,11,18,5,10,9,1,0,9,0,3.1,1.909,3.8,3.2,1.75,2.1,1.7,2.05,1.7,0.25,1.94,1.9,0.5,1.925,1.975,0.5,,,,,,,,,,,,,,
11/9/2004,Bolton,Man United,2,2,D,0,1,A,12,12,7,7,22,1,0,7,2,3.5,1.909,3.55,3.3,1.9,1.95,1.85,2.1,1.67,0.25,1.86,1.98,0.5,1.875,2.025,0.5,,,,,,,,,,,,,,
11/9/2004,Fulham,Arsenal,0,3,A,0,0,D,9,12,7,7,16,2,0,4,2,3.6,1.533,7.25,4,2.05,1.61,2.25,2.05,1.8,1,2.06,1.78,1,2.025,1.875,1,,,,,,,,,,,,,,
11/9/2004,Liverpool,West Brom,3,0,H,2,0,H,16,9,9,5,9,0,0,6,0,3.75,8.5,1.5,3.55,1.9,1.8,2,1.67,2.1,-1,1.84,2,-1.25,1.95,1.95,-1.25,,,,,,,,,,,,,,
11/9/2004,Man City,Everton,0,1,A,0,0,D,13,6,4,5,14,3,0,6,1,3.1,4.333,1.9,3.25,1.85,1.85,1.95,1.65,2.15,-0.25,1.92,1.92,-0.5,1.925,1.975,-0.5,,,,,,,,,,,,,,
11/9/2004,Middlesbrough,Birmingham,2,1,H,1,1,D,14,5,6,3,16,3,0,3,2,3.1,4.333,1.8,3.2,1.79,2.05,1.75,1.65,2.15,-0.25,1.94,1.9,-0.5,1.925,1.975,-0.5,,,,,,,,,,,,,,
11/9/2004,Newcastle,Blackburn,3,0,H,2,0,H,7,5,4,1,10,1,0,5,2,3.4,5.5,1.6,3.5,1.95,1.75,2.05,2.05,1.7,-1,1.84,2,-0.75,1.95,1.95,-0.75,,,,,,,,,,,,,,
11/9/2004,Portsmouth,Crystal Palace,3,1,H,1,1,D,16,6,7,3,14,2,0,7,0,3.5,4.333,1.7,3.3,1.85,1.85,1.95,2.2,1.6,-1,2.1,1.74,-0.75,2.125,1.775,-0.75,,,,,,,,,,,,,,
12/9/2004,Tottenham,Norwich,0,0,D,0,0,D,15,7,7,2,17,1,0,5,2,3.5,6.5,1.5,3.55,1.9,1.9,1.9,2.05,1.7,-1,1.88,1.96,-0.75,1.875,2.025,-0.75,,,,,,,,,,,,,,
13/09/04,Charlton,Southampton,0,0,D,0,0,D,8,12,4,7,12,1,0,10,0,3.3,4.333,1.95,3.25,1.85,1.9,1.9,1.8,2.05,-0.25,2,1.84,-0.5,1.8,2.1,-0.25,,,,,,,,,,,,,,
18/09/04,Arsenal,Bolton,2,2,D,1,0,H,11,8,6,5,13,3,0,8,1,5,13,1.3,4.5,2.25,1.65,2.2,1.67,2.1,-1.25,,,,1.975,1.925,-1.5,,,,,,,,,,,,,,
18/09/04,Birmingham,Charlton,1,1,D,0,0,D,7,2,5,1,12,2,1,3,3,3.1,4.33,1.85,3.2,1.79,2.05,1.75,1.65,2.15,-0.25,1.9,1.94,-0.5,1.95,1.95,-0.5,,,,,,,,,,,,,,
18/09/04,Blackburn,Portsmouth,1,0,H,0,0,D,13,6,3,2,13,3,0,4,0,3.25,3.2,2,3.15,1.85,1.95,1.85,1.55,2.35,0,1.82,2.02,-0.25,2.15,1.75,-0.5,,,,,,,,,,,,,,
18/09/04,Crystal Palace,Man City,1,2,A,0,0,D,3,14,1,10,14,2,0,7,2,3.2,2.62,2.5,3.25,1.85,1.95,1.85,2.3,1.55,-0.25,2.04,1.8,0,2.05,1.85,0,,,,,,,,,,,,,,
18/09/04,Norwich,Aston Villa,0,0,D,0,0,D,14,18,3,9,10,1,0,6,1,3.2,2.5,2.75,3.2,1.79,1.95,1.85,2.4,1.52,-0.25,2,1.84,0,2.05,1.85,0,,,,,,,,,,,,,,
18/09/04,West Brom,Fulham,1,1,D,0,0,D,8,9,5,3,11,5,1,9,2,3.2,2.75,2.3,3.15,1.75,2.05,1.75,2.2,1.6,-0.25,1.82,2.02,0,1.8,2.1,0,,,,,,,,,,,,,,
19/09/04,Chelsea,Tottenham,0,0,D,0,0,D,20,6,8,3,16,2,0,6,1,3.6,7.5,1.5,3.6,1.95,1.95,1.85,2.2,1.6,-1.25,1.84,2,-1,1.85,2.05,-1,,,,,,,,,,,,,,
19/09/04,Everton,Middlesbrough,1,0,H,0,0,D,11,16,9,11,13,4,0,3,1,3.2,2.75,2.35,3.2,1.85,2,1.8,2.1,1.67,-0.25,1.84,2,0,1.8,2.1,0,,,,,,,,,,,,,,
19/09/04,Southampton,Newcastle,1,2,A,0,1,A,11,9,6,3,15,3,0,6,0,3.25,2.37,2.5,3.15,1.85,2,1.8,2.6,1.45,-0.25,2.04,1.8,0,2.1,1.8,0,,,,,,,,,,,,,,
20/09/04,Man United,Liverpool,2,1,H,1,0,H,14,6,9,3,22,2,0,2,1,3.2,3.75,1.9,3.2,1.85,2,1.8,1.55,2.3,0,1.9,1.94,-0.25,1.85,2.05,-0.25,,,,,,,,,,,,,,
25/09/04,Aston Villa,Crystal Palace,1,1,D,1,1,D,10,13,5,8,10,1,0,8,2,3.6,7.5,1.4,4,1.95,1.9,1.9,1.95,1.9,-1.25,1.94,1.9,-1.25,2.025,1.875,-1.25,,,,,,,,,,,,,,
25/09/04,Bolton,Birmingham,1,1,D,1,0,H,16,6,12,2,7,1,0,2,2,3.2,3.75,1.85,3.3,1.79,2.05,1.75,1.6,2.2,-0.25,1.98,1.86,-0.5,2,1.9,-0.5,,,,,,,,,,,,,,
25/09/04,Fulham,Southampton,1,0,H,1,0,H,11,15,6,5,11,1,0,4,0,3.2,3.75,1.95,3.2,1.75,2.05,1.75,1.6,2.2,-0.25,2.04,1.8,-0.5,2.125,1.775,-0.5,,,,,,,,,,,,,,
25/09/04,Liverpool,Norwich,3,0,H,2,0,H,20,2,12,1,10,0,0,2,1,4,9,1.35,4,1.9,1.9,1.9,1.7,2.05,-1,2.02,1.82,-1.25,2.075,1.825,-1.25,,,,,,,,,,,,,,
25/09/04,Man City,Arsenal,0,1,A,0,1,A,11,12,7,9,16,0,0,1,1,3.5,1.57,5.65,3.55,1.95,1.65,2.2,2.05,1.8,0.75,2.1,1.74,0.75,2.1,1.8,0.75,,,,,,,,,,,,,,
25/09/04,Middlesbrough,Chelsea,0,1,A,0,0,D,8,17,4,12,10,1,0,7,0,3.2,2.1,3.2,3.2,1.75,2.1,1.7,2.05,1.8,0.25,2.1,1.74,0.25,2.05,1.85,0.25,,,,,,,,,,,,,,
25/09/04,Newcastle,West Brom,3,1,H,0,0,D,31,7,10,3,15,2,0,3,3,3.75,7,1.4,4,1.95,1.85,1.95,1.6,2.2,-1,1.94,1.9,-1.25,2.05,1.85,-1.25,,,,,,,,,,,,,,
25/09/04,Tottenham,Man United,0,1,A,0,1,A,11,6,5,4,9,0,0,3,1,3.25,2.1,3.2,3.2,1.79,1.95,1.85,2,1.85,0.25,2.1,1.74,0.25,1.775,2.125,0.5,,,,,,,,,,,,,,
26/09/04,Portsmouth,Everton,0,1,A,0,0,D,11,9,6,2,12,1,0,6,1,3.2,3.1,2.25,3.1,1.79,1.95,1.85,1.95,1.9,-0.25,1.98,1.86,-0.25,1.975,1.925,-0.25,,,,,,,,,,,,,,
27/09/04,Charlton,Blackburn,1,0,H,0,0,D,6,12,3,7,18,1,0,10,1,3.25,3.4,1.9,3.25,1.85,2,1.8,1.85,2,-0.25,2.1,1.74,-0.5,1.85,2.05,-0.25,,,,,,,,,,,,,,
2/10/2004,Arsenal,Charlton,4,0,H,1,0,H,15,4,9,0,13,1,0,1,3,5,10,1.2,5.5,2.15,1.7,2.1,1.7,2.05,-1.25,1.98,1.86,-1.5,2,1.9,-1.5,,,,,,,,,,,,,,
2/10/2004,Blackburn,Aston Villa,2,2,D,1,1,D,13,15,7,9,14,2,0,8,2,3.25,2.87,2.45,3.1,1.71,2.1,1.7,2.05,1.7,-0.25,1.8,2.04,0,1.8,2.1,0,,,,,,,,,,,,,,
2/10/2004,Everton,Tottenham,0,1,A,0,0,D,10,8,4,2,9,2,0,2,1,3.2,3.1,2.5,3.15,1.71,2.15,1.66,1.7,2.05,0,2.08,1.76,-0.25,2.05,1.85,-0.25,,,,,,,,,,,,,,
2/10/2004,Norwich,Portsmouth,2,2,D,0,1,A,17,13,9,5,13,4,0,2,1,3.25,2.87,2.25,3.1,1.71,2.05,1.75,1.7,2.05,0,2,1.84,-0.25,2.025,1.875,-0.25,,,,,,,,,,,,,,
2/10/2004,Southampton,Man City,0,0,D,0,0,D,16,21,11,11,13,0,0,14,0,3.25,2.87,2.25,3.1,1.75,2.05,1.75,2.05,1.7,-0.25,2.08,1.76,-0.25,1.85,2.05,0,,,,,,,,,,,,,,
2/10/2004,West Brom,Bolton,2,1,H,0,0,D,13,16,7,7,18,0,0,5,0,3.2,2.5,2.7,3.1,1.71,2,1.8,2.2,1.6,-0.25,2.06,1.78,0,2.075,1.825,0,,,,,,,,,,,,,,
3/10/2004,Birmingham,Newcastle,2,2,D,1,1,D,10,6,6,3,17,2,0,5,3,3.2,2.6,2.7,3.2,1.79,2.05,1.75,2.2,1.6,-0.25,1.96,1.88,0,2.025,1.875,0,,,,,,,,,,,,,,
3/10/2004,Chelsea,Liverpool,1,0,H,0,0,D,13,5,5,3,14,1,0,2,0,3.1,5,1.8,3.2,1.75,2.1,1.7,1.5,2.45,-0.25,1.88,1.96,-0.5,1.85,2.05,-0.5,,,,,,,,,,,,,,
3/10/2004,Man United,Middlesbrough,1,1,D,0,1,A,22,13,10,9,8,3,0,2,1,4,9,1.4,4,2,1.8,2,1.55,2.3,-1,1.76,2.08,-1.25,1.775,2.125,-1.25,,,,,,,,,,,,,,
4/10/2004,Crystal Palace,Fulham,2,0,H,0,0,D,20,8,10,5,10,1,0,3,1,3.2,2.6,2.6,3.1,1.79,2.05,1.75,2.3,1.55,-0.25,,,,2.05,1.85,0,,,,,,,,,,,,,,
16/10/04,Arsenal,Aston Villa,3,1,H,2,1,H,18,5,15,2,11,4,0,3,2,5,9.5,1.3,4.5,2.15,1.75,2.05,1.77,1.78,-1.5,2.04,1.8,-1.5,2.075,1.825,-1.5,,,,,,,,,,,,,,
16/10/04,Birmingham,Man United,0,0,D,0,0,D,14,12,6,7,16,0,0,3,1,3.2,1.72,4.3,3.35,1.79,2,1.8,1.99,1.75,0.5,2.12,1.72,0.5,2.125,1.775,0.5,,,,,,,,,,,,,,
16/10/04,Blackburn,Middlesbrough,0,4,A,0,0,D,12,16,5,10,12,1,1,10,2,3.2,2.75,2.4,3.1,1.71,2.05,1.75,2.2,1.6,-0.25,1.84,2,0,1.85,2.05,0,,,,,,,,,,,,,,
16/10/04,Bolton,Crystal Palace,1,0,H,1,0,H,21,7,7,2,19,1,0,3,1,3.6,5.5,1.55,3.45,1.85,1.9,1.9,2.2,1.6,-1.25,2.02,1.82,-1,2.025,1.875,-1,,,,,,,,,,,,,,
16/10/04,Everton,Southampton,1,0,H,0,0,D,14,8,5,4,5,0,0,6,0,3.4,5,1.8,3.2,1.75,2.1,1.7,1.75,1.99,-0.5,1.74,2.1,-0.5,1.775,2.125,-0.5,,,,,,,,,,,,,,
16/10/04,Fulham,Liverpool,2,4,A,2,0,H,5,10,3,3,12,3,0,6,1,3.25,2.1,3.2,3.2,1.79,2.05,1.75,2,1.72,0.25,1.78,2.06,0.5,1.775,2.125,0.5,,,,,,,,,,,,,,
16/10/04,Man City,Chelsea,1,0,H,1,0,H,4,9,1,3,6,2,0,12,1,3.2,1.72,4.5,3.25,1.65,2.1,1.7,1.99,1.75,0.5,2.18,1.74,0.5,2.125,1.775,0.5,,,,,,,,,,,,,,
16/10/04,West Brom,Norwich,0,0,D,0,0,D,9,12,2,5,13,2,0,3,2,3.25,3.4,2.05,3.05,1.71,2.05,1.75,1.8,1.9,-0.25,2.12,1.72,-0.5,1.85,2.05,-0.25,,,,,,,,,,,,,,
17/10/04,Charlton,Newcastle,1,1,D,0,1,A,11,15,6,8,15,1,0,9,1,3.2,2.5,2.5,3.15,1.85,1.9,1.9,2.6,1.45,-0.25,2.06,1.78,0,2.1,1.8,0,,,,,,,,,,,,,,
18/10/04,Portsmouth,Tottenham,1,0,H,0,0,D,11,16,6,7,12,0,0,5,0,3.2,2.62,2.6,3.15,1.71,2.1,1.7,1.2,2.55,0.5,,,,2,1.9,0,,,,,,,,,,,,,,
23/10/04,Aston Villa,Fulham,2,0,H,1,0,H,11,7,5,1,21,1,0,4,0,3.3,4.5,1.7,3.3,1.79,2,1.8,1.83,1.89,-0.5,1.72,2.12,-0.5,1.75,2.15,-0.5,,,,,,,,,,,,,,
23/10/04,Chelsea,Blackburn,4,0,H,2,0,H,17,7,13,4,11,2,0,3,1,5,10,1.3,4.5,1.79,1.95,1.85,1.85,1.7,-1.5,2.06,1.78,-1.5,2.05,1.85,-1.5,,,,,,,,,,,,,,
23/10/04,Crystal Palace,West Brom,3,0,H,2,0,H,11,11,4,6,11,3,0,10,1,3.25,3,2.25,3.1,1.71,2.1,1.7,2.05,1.7,-0.25,2.08,1.76,-0.25,2.05,1.85,-0.25,,,,,,,,,,,,,,
23/10/04,Liverpool,Charlton,2,0,H,0,0,D,17,3,7,1,9,1,0,0,0,3.6,7.5,1.55,3.45,1.85,1.95,1.85,1.85,1.85,-1,1.88,2.04,-1,1.85,2.05,-1,,,,,,,,,,,,,,
23/10/04,Norwich,Everton,2,3,A,0,2,A,22,13,10,9,8,2,0,4,0,3.2,2.5,2.6,3,1.65,2.2,1.65,1.9,1.8,0,1.96,1.88,0,2,1.9,0,,,,,,,,,,,,,,
23/10/04,Tottenham,Bolton,1,2,A,1,1,D,8,6,5,4,14,0,0,3,0,3.25,4,1.85,3.2,1.71,2.15,1.66,1.8,1.9,-0.25,2.08,1.76,-0.5,2.1,1.8,-0.5,,,,,,,,,,,,,,
24/10/04,Man United,Arsenal,2,0,H,0,0,D,11,12,5,6,20,3,0,3,2,3,2.75,2.4,3.15,1.85,2,1.8,1.8,1.9,0,1.82,2.02,0,1.825,2.075,0,,,,,,,,,,,,,,
